# I'm using the following settings:
# angle_dependency                     True
# angle_threshold        1.5707963267948966
# auxiliary_file                       None
# box_multiplier                  [1, 1, 1]
# clip_trajectory                      None
# cutoff_radius                         4.0
# equilibration_sweeps                25000
# filename             csh2po4-pos-1_out.xyz
# hdf5                                False
# higher_msd                          False
# jumpmatrix_filename                  None
# jumprate_params_fs   {'a': 0.19801506, 'b': 2.37714393, 'c': 0.05828983136528336}
# jumprate_type                    MD_rates
# md_timestep_fs                        1.0
# neighbor_list                        True
# neighbor_search_radius                 15.0
# nonortho                            False
# o_neighbor                              P
# output               <_io.TextIOWrapper name='lmc.out' mode='w' encoding='UTF-8'>
# oxygen_number                          64
# oxygen_number_extended                   64
# pbc                  [ 9.922  9.922 19.844]
# periodic_wrap                       False
# print_freq                            100
# proton_number                           1
# reset_freq                          10000
# seed                                  345
# shuffle                             False
# skip_frames                             0
# sweeps                            1000000
# variance_per_proton                 False
# verbose                              True
# xyz_output                          False
# Sweeps: 1000000
# Equilibration sweep 0/25000 # Equilibration sweep 1000/25000 # Equilibration sweep 2000/25000 # Equilibration sweep 3000/25000 # Equilibration sweep 4000/25000 # Equilibration sweep 5000/25000 # Equilibration sweep 6000/25000 # Equilibration sweep 7000/25000 # Equilibration sweep 8000/25000 # Equilibration sweep 9000/25000 # Equilibration sweep 10000/25000 # Equilibration sweep 11000/25000 # Equilibration sweep 12000/25000 # Equilibration sweep 13000/25000 # Equilibration sweep 14000/25000 # Equilibration sweep 15000/25000 # Equilibration sweep 16000/25000 # Equilibration sweep 17000/25000 # Equilibration sweep 18000/25000 # Equilibration sweep 19000/25000 # Equilibration sweep 20000/25000 # Equilibration sweep 21000/25000 # Equilibration sweep 22000/25000 # Equilibration sweep 23000/25000 # Equilibration sweep 24000/25000 #     Sweeps       Time                 MSD_x              MSD_y              MSD_z Autocorr      Jumps   Sweeps/Sec
    787400   787400.0         6.14545295         0.58273763         5.79824203         0      27324   67201.80 00:00 
    787500   787500.0         2.94407204         0.35473478        17.77362752         0      27329   67201.76 00:00 
    787600   787600.0         4.80071041         0.74063993        15.79216720         0      27333   67201.62 00:00 
    787700   787700.0         5.59526356         0.35142301         4.06267998         0      27334   67201.61 00:00 
    787800   787800.0         5.29901583         0.01573349        17.58533990         0      27339   67201.46 00:00 
    787900   787900.0         5.99245405         0.08478296        19.18888923         0      27341   67201.34 00:00 
    788000   788000.0         6.50200211         0.17921291        19.10566167         0      27345   67201.26 00:00 
    788100   788100.0         1.56669775         0.09472648         6.14044672         0      27350   67201.03 00:00 
    788200   788200.0         0.85094847         0.00086262         5.65844162         0      27352   67200.87 00:00 
    788300   788300.0         5.91094870         0.28988775        18.91575215         0      27355   67200.71 00:00 
    788400   788400.0         6.94401219         0.44849687        20.32994788         0      27359   67200.56 00:00 
    788500   788500.0         6.54310163         0.67656519         4.82194076         0      27360   67200.46 00:00 
    788600   788600.0         1.93360751         0.29836692        19.27984197         0      27365   67200.37 00:00 
    788700   788700.0         1.98440416         0.22407703        18.59836849         0      27369   67200.28 00:00 
    788800   788800.0         4.55709414         1.15965909         3.24233783         0      27374   67200.22 00:00 
    788900   788900.0         1.62863830         0.03363613        17.55713081         0      27375   67199.99 00:00 
    789000   789000.0         5.90984921         0.06368786         4.20815588         0      27380   67199.90 00:00 
    789100   789100.0         1.54132253         0.16369039        17.41538720         0      27385   67199.84 00:00 
    789200   789200.0         1.21988282         0.02836689        18.69517920         0      27387   67199.80 00:00 
    789300   789300.0         0.69899780         0.01865062        20.02487304         0      27389   67199.81 00:00 
    789400   789400.0         4.39645590         0.56794764         3.72374552         0      27392   67199.74 00:00 
    789500   789500.0         3.94958826         0.50973992         4.38879621         0      27396   67199.65 00:00 
    789600   789600.0         3.50815514         0.49075104         5.59962548         0      27400   67199.61 00:00 
    789700   789700.0         4.50687925         0.23246822        17.89473093         0      27401   67199.61 00:00 
    789800   789800.0         1.97402203         0.98520865         4.19353376         0      27402   67199.55 00:00 
    789900   789900.0         1.22683388         0.00859154        19.77778535         0      27405   67199.52 00:00 
    790000   790000.0         0.00000000         0.00000000         0.00000000         1      27411   67198.78 00:00 
    790100   790100.0         0.08717077         0.01141622         0.00347151         1      27413   67198.83 00:00 
    790200   790200.0         0.04578566         0.75375653         4.40937303         0      27418   67198.01 00:00 
    790300   790300.0         0.07311720         0.67472244         4.04885207         0      27424   67194.86 00:00 
    790400   790400.0         0.00063305         2.06957514         6.15099975         0      27428   67191.22 00:00 
    790500   790500.0         0.01539266         1.77574829         4.80781676         0      27428   67187.42 00:00 
    790600   790600.0         0.53694188         0.05875387         5.13630108         0      27432   67183.51 00:00 
    790700   790700.0         0.01390744         1.29160164         4.16569722         0      27436   67183.09 00:00 
    790800   790800.0         0.46798838         0.04290292         0.00552862         1      27437   67182.72 00:00 
    790900   790900.0         0.50946152         0.00219728         0.02562921         1      27441   67182.32 00:00 
    791000   791000.0         0.00822064         2.08663767         4.65115628         0      27444   67181.65 00:00 
    791100   791100.0         0.71613356         0.28771215         4.03504713         0      27450   67180.97 00:00 
    791200   791200.0         0.01804662         0.01046248         0.01481125         1      27453   67180.43 00:00 
    791300   791300.0         0.11605901         0.05729858         0.00017280         1      27455   67179.91 00:00 
    791400   791400.0         0.09771740         1.89235172         4.18275737         0      27458   67179.73 00:00 
    791500   791500.0         1.17197657         0.01788172         0.06472227         1      27463   67179.78 00:00 
    791600   791600.0         1.16358656         0.35252175         0.00265847         1      27465   67179.68 00:00 
    791700   791700.0         1.11337821         0.20528754         5.28619890         0      27468   67179.78 00:00 
    791800   791800.0         0.00078341         0.08535641         0.02307625         1      27473   67179.88 00:00 
    791900   791900.0         0.02908554         0.00076602         0.05121678         1      27473   67179.88 00:00 
    792000   792000.0         0.32723604         0.36786558         4.42173985         0      27480   67179.66 00:00 
    792100   792100.0         1.45173530         0.89727375         4.57396192         0      27480   67179.69 00:00 
    792200   792200.0         0.05510735         0.09780991         0.08302581         1      27483   67179.45 00:00 
    792300   792300.0         0.45183222         1.01571119         6.04725296         0      27486   67179.43 00:00 
    792400   792400.0         0.04829930         0.01468330         0.04370824         1      27489   67179.27 00:00 
    792500   792500.0         0.60536514         1.05486213         3.10960573         0      27492   67179.02 00:00 
    792600   792600.0         0.97065145         0.05524792         4.57113488         0      27496   67178.83 00:00 
    792700   792700.0         0.00065354         0.16635469         0.00019512         1      27499   67178.65 00:00 
    792800   792800.0         1.02681904         1.89354716         5.41074000         0      27506   67178.54 00:00 
    792900   792900.0         0.59970221         2.29494010         7.81709721         0      27506   67178.42 00:00 
    793000   793000.0         0.23628766         0.01699989         0.01303811         1      27509   67178.26 00:00 
    793100   793100.0         0.01007054         0.04925041         0.00117283         1      27513   67178.10 00:00 
    793200   793200.0         0.00273423         0.51959317         0.03425715         1      27513   67178.07 00:00 
    793300   793300.0         0.23969664         0.41025403         0.00591178         1      27517   67178.01 00:00 
    793400   793400.0         0.30590294         0.69617155         4.56523956         0      27518   67177.86 00:00 
    793500   793500.0         0.09295110         1.08358900         5.98482623         0      27524   67177.59 00:00 
    793600   793600.0         0.50939749         0.36980880         0.00804910         1      27527   67177.49 00:00 
    793700   793700.0         0.00615420         0.96136817         4.60784450         0      27532   67177.29 00:00 
    793800   793800.0         0.87992348         1.25742984         4.93336629         0      27536   67177.15 00:00 
    793900   793900.0         0.71339773         3.50396658         8.30640639         0      27540   67177.06 00:00 
    794000   794000.0         4.21571900         0.67826693        10.76881728         0      27540   67176.93 00:00 
    794100   794100.0         1.90876822         1.45473335        11.42030370         0      27540   67176.68 00:00 
    794200   794200.0        16.55761270         0.22206941        10.54622066         0      27549   67176.31 00:00 
    794300   794300.0        14.21460518         0.14123934        10.15563033         0      27553   67176.31 00:00 
    794400   794400.0         2.35065639         0.37308414        14.44498135         0      27556   67176.30 00:00 
    794500   794500.0        16.71286453         0.39229832         8.09029415         0      27563   67176.31 00:00 
    794600   794600.0         3.58645911         0.84221081        11.77942174         0      27568   67176.20 00:00 
    794700   794700.0         4.37130324         0.06781281        14.91000205         0      27572   67176.13 00:00 
    794800   794800.0         4.16393718         0.40218576        15.79315659         0      27578   67175.45 00:00 
    794900   794900.0        12.41171327         0.00368329         7.69797132         0      27581   67175.37 00:00 
    795000   795000.0         2.65887351         1.19794734        13.77473503         0      27584   67175.30 00:00 
    795100   795100.0         2.21958657         1.07960574        13.66184709         0      27584   67175.27 00:00 
    795200   795200.0        14.76364991         0.29086986        12.21031642         0      27591   67175.24 00:00 
    795300   795300.0        16.69176355         0.79599649         9.79198863         0      27593   67174.94 00:00 
    795400   795400.0         3.96090119         0.14336682        15.75869003         0      27598   67174.92 00:00 
    795500   795500.0         3.20578426         0.17958611        11.39684892         0      27606   67175.00 00:00 
    795600   795600.0        16.98376740         0.96355700         6.80348656         0      27613   67174.90 00:00 
    795700   795700.0        18.69230135         1.00402446        15.23114358         0      27619   67174.99 00:00 
    795800   795800.0         3.19843100         0.09908601        10.19413219         0      27624   67174.96 00:00 
    795900   795900.0         4.43924916         0.03056670        12.95814430         0      27630   67174.98 00:00 
    796000   796000.0        16.12853252         0.00078746         5.74738590         0      27637   67174.81 00:00 
    796100   796100.0        14.25267540         0.02768929         7.35396029         0      27641   67174.66 00:00 
    796200   796200.0        12.44716278         0.01957837         6.90198274         0      27645   67174.45 00:00 
    796300   796300.0        13.88906672         1.03039642         6.34756132         0      27649   67174.35 00:00 
    796400   796400.0         4.08975175         0.43460367        13.71639336         0      27652   67173.90 00:00 
    796500   796500.0         1.56743929         0.54169777        11.03603696         0      27654   67173.70 00:00 
    796600   796600.0        16.08103995         0.01810235        15.34878279         0      27659   67173.47 00:00 
    796700   796700.0        14.27470217         0.03873014         4.73129214         0      27665   67173.40 00:00 
    796800   796800.0         3.74978020         0.33293980         8.05866097         0      27668   67173.36 00:00 
    796900   796900.0         3.40887617         0.03603938         8.80695312         0      27672   67173.24 00:00 
    797000   797000.0         3.63441203         0.39731370         9.77446991         0      27680   67173.22 00:00 
    797100   797100.0         3.98653950         0.00483140         9.04298672         0      27682   67172.89 00:00 
    797200   797200.0        29.00895521         2.43541549         4.47972392         0      27685   67172.86 00:00 
    797300   797300.0        32.13649877         0.19150540         0.00883546         0      27686   67172.77 00:00 
    797400   797400.0        36.99799233         0.10768387         0.01760599         0      27688   67172.60 00:00 
    797500   797500.0        22.51155106         0.45232395         4.20395502         0      27691   67172.32 00:00 
    797600   797600.0        27.69755993         2.04786350         4.03778829         0      27695   67172.25 00:00 
    797700   797700.0        19.39708905         0.02405120         5.45141302         0      27699   67172.14 00:00 
    797800   797800.0        30.03902361         0.09912828         0.00003675         0      27702   67172.08 00:00 
    797900   797900.0        33.85545594         0.31502215         0.02192982         0      27704   67172.05 00:00 
    798000   798000.0        37.70227466         0.13483498         0.01782732         0      27706   67171.82 00:00 
    798100   798100.0        22.05520408         0.01945267         5.00250238         0      27709   67171.68 00:00 
    798200   798200.0        36.36274902         0.00118593         0.08240128         0      27712   67171.51 00:00 
    798300   798300.0        39.68730370         0.19177159         0.32530861         0      27716   67171.45 00:00 
    798400   798400.0        26.27665110         0.00731509         1.88034393         0      27719   67171.36 00:00 
    798500   798500.0        26.51147715         0.00031216         3.01001467         0      27721   67171.22 00:00 
    798600   798600.0        33.09899557         0.52184116         0.46574787         0      27724   67170.96 00:00 
    798700   798700.0        24.31481744         0.16810054         3.29303181         0      27727   67170.86 00:00 
    798800   798800.0        40.08264395         0.13383892         0.01260595         0      27728   67170.76 00:00 
    798900   798900.0        28.62033605         0.80022830         4.07734998         0      27731   67170.67 00:00 
    799000   799000.0        25.74617290         0.44402105         3.43465377         0      27731   67170.54 00:00 
    799100   799100.0        25.23905776         0.66950127         3.34312163         0      27733   67170.44 00:00 
    799200   799200.0        20.74418581         0.00739463         3.13936473         0      27737   67170.39 00:00 
    799300   799300.0        26.56975659         1.03203459         0.06123794         0      27742   67170.36 00:00 
    799400   799400.0        28.75752082         1.27007614         0.47123092         0      27746   67170.32 00:00 
    799500   799500.0        23.79187830         1.37214428         0.27000319         0      27748   67170.26 00:00 
    799600   799600.0        18.89818072         0.95285815         3.54271455         0      27753   67170.24 00:00 
    799700   799700.0        24.01601210         2.02776455         3.48917557         0      27757   67170.07 00:00 
    799800   799800.0        21.34796009         0.45624417         0.05512968         0      27760   67169.97 00:00 
    799900   799900.0        22.15187418         1.76044299         4.79443487         0      27763   67169.97 00:00 
    800000   800000.0         0.00000000         0.00000000         0.00000000         1      27766   67169.37 00:00 
    800100   800100.0         0.00848799         0.05443640         0.16008181         1      27770   67169.41 00:00 
    800200   800200.0         0.09198797         0.00325763         4.23880765         0      27773   67169.48 00:00 
    800300   800300.0         0.58250959         0.00338806         0.00848885         1      27774   67169.58 00:00 
    800400   800400.0         0.00426498         0.42526796         5.19959275         0      27779   67169.65 00:00 
    800500   800500.0         0.33794592         0.25262465         6.50937303         0      27783   67169.69 00:00 
    800600   800600.0         0.06375677         0.07508021         5.23318072         0      27785   67169.67 00:00 
    800700   800700.0         0.51172730         0.00034811         0.04080242         1      27786   67169.73 00:00 
    800800   800800.0         0.67545187         0.07217965         0.04597650         1      27790   67169.52 00:00 
    800900   800900.0         0.00800906         0.00012532         4.95835515         0      27793   67169.48 00:00 
    801000   801000.0         0.13303785         0.00859625         0.03764115         1      27796   67166.33 00:00 
    801100   801100.0         0.11463899         0.15546653         6.54188285         0      27799   67165.86 00:00 
    801200   801200.0         0.01151561         0.10718682         5.31491234         0      27801   67165.48 00:00 
    801300   801300.0         1.93565383         0.06151565         0.07814448         1      27804   67163.98 00:00 
    801400   801400.0         0.15061962         0.01177965         4.02312070         0      27807   67163.26 00:00 
    801500   801500.0         1.17546674         0.56357843         0.12305677         1      27812   67162.77 00:00 
    801600   801600.0         0.10755844         0.01535179         3.83121476         0      27815   67162.65 00:00 
    801700   801700.0         0.60066786         0.22785164         3.91517621         0      27815   67162.77 00:00 
    801800   801800.0         0.01904805         0.00158659         7.78954096         0      27817   67162.83 00:00 
    801900   801900.0         0.25406818         0.41826293         0.00542544         1      27820   67162.55 00:00 
    802000   802000.0         0.38432117         0.04874654         5.17661431         0      27821   67162.65 00:00 
    802100   802100.0         0.07773709         1.05728489         0.00021635         1      27822   67162.72 00:00 
    802200   802200.0         0.34260327         0.17557975         4.28271571         0      27823   67162.81 00:00 
    802300   802300.0         0.09396990         0.07927137         4.46760368         0      27825   67162.88 00:00 
    802400   802400.0         0.09115285         0.86693866         5.78796981         0      27827   67162.77 00:00 
    802500   802500.0         0.10306489         0.75356736         0.14217780         1      27830   67162.79 00:00 
    802600   802600.0         1.19706779         0.00600093         3.89452434         0      27835   67162.80 00:00 
    802700   802700.0         1.37207824         0.07156030         0.01416187         1      27840   67162.78 00:00 
    802800   802800.0         0.88906303         0.57616116         4.38402957         0      27845   67162.60 00:00 
    802900   802900.0         0.24613194         0.04854153         1.41406065         1      27850   67162.69 00:00 
    803000   803000.0         0.11211208         0.05602514         5.00402640         0      27851   67162.59 00:00 
    803100   803100.0         0.55589196         0.33592207         3.76972076         0      27853   67162.64 00:00 
    803200   803200.0         0.01976977         0.04010216         5.95447783         0      27855   67162.71 00:00 
    803300   803300.0         0.00000149         0.09838559         0.00038381         1      27856   67162.70 00:00 
    803400   803400.0         0.02380693         0.00404930         0.03163437         1      27860   67162.74 00:00 
    803500   803500.0         0.24746906         0.09987200         3.29823359         0      27863   67162.66 00:00 
    803600   803600.0         0.96460395         0.02059687         0.00136310         1      27872   67162.63 00:00 
    803700   803700.0         0.00000069         0.31404769         4.52754964         0      27877   67162.76 00:00 
    803800   803800.0         0.12165441         0.03762004         0.36587529         1      27882   67162.71 00:00 
    803900   803900.0         0.29246577         0.04257192         0.00026996         1      27886   67162.76 00:00 
    804000   804000.0         0.08196911         0.08731638         7.45236737         0      27889   67162.80 00:00 
    804100   804100.0         8.07171624         0.03235520        14.63311769         0      27890   67162.36 00:00 
    804200   804200.0         6.05257650         0.00180509         9.12986657         0      27896   67162.32 00:00 
    804300   804300.0         4.99026676         0.18981688        11.94941089         0      27898   67162.27 00:00 
    804400   804400.0         6.15832270         0.08547869        12.21511754         0      27902   67162.23 00:00 
    804500   804500.0         5.05414273         0.00084015        16.70568296         0      27908   67162.27 00:00 
    804600   804600.0         3.52444126         0.00020792         9.84894049         0      27912   67162.12 00:00 
    804700   804700.0         3.48262644         0.00063039        14.58262636         0      27914   67162.08 00:00 
    804800   804800.0         5.61555833         1.95506862        15.91259105         0      27928   67161.88 00:00 
    804900   804900.0         4.73476372         1.00996810        10.32410257         0      27932   67161.93 00:00 
    805000   805000.0         0.03012889         1.54627229        13.68259516         0      27935   67161.85 00:00 
    805100   805100.0         0.00395656         2.48086855         9.03740767         0      27943   67161.76 00:00 
    805200   805200.0         5.08508722         0.00224569        10.99523245         0      27946   67161.56 00:00 
    805300   805300.0         0.10265103         0.00135087        11.24747097         0      27949   67161.54 00:00 
    805400   805400.0         4.25427993         0.65195098        12.60736080         0      27958   67161.55 00:00 
    805500   805500.0         0.07918834         0.03554208         9.50907242         0      27959   67161.52 00:00 
    805600   805600.0         5.89765252         1.58238661        18.51515259         0      27964   67161.54 00:00 
    805700   805700.0         6.43741229         1.31870994        12.54943565         0      27968   67161.60 00:00 
    805800   805800.0         4.28064458         0.77837599        16.08988098         0      27974   67161.70 00:00 
    805900   805900.0         0.04898162         0.88966759         7.25125452         0      27979   67161.63 00:00 
    806000   806000.0         0.43282160         1.00584693        13.78774449         0      27983   67161.62 00:00 
    806100   806100.0         5.31541115         0.01426462        14.89422895         0      27986   67161.48 00:00 
    806200   806200.0         0.05595738         0.09484507         5.84003569         0      27991   67161.35 00:00 
    806300   806300.0         0.00016907         0.25541560        17.32780989         0      27997   67161.03 00:00 
    806400   806400.0         5.34513026         0.00654539        10.30887697         0      27998   67160.86 00:00 
    806500   806500.0         0.10662606         0.01490777         9.46798627         0      28001   67160.67 00:00 
    806600   806600.0         0.00018635         0.68598285        15.50544567         0      28005   67160.57 00:00 
    806700   806700.0         5.68280659         0.00000988        12.87661814         0      28010   67160.47 00:00 
    806800   806800.0         0.05274861         0.73330242        19.30877839         0      28015   67160.46 00:00 
    806900   806900.0         0.02071300         0.33424791        17.43985727         0      28019   67160.32 00:00 
    807000   807000.0         0.06666855         0.77335699        12.93666080         0      28021   67160.32 00:00 
    807100   807100.0         5.67311960         1.08845100        12.11437967         0      28024   67160.31 00:00 
    807200   807200.0        17.36207947         0.23651620         2.39714125         0      28028   67160.26 00:00 
    807300   807300.0        15.62452127         0.05487011         3.59739810         0      28030   67160.12 00:00 
    807400   807400.0        12.38922718         0.00613577         0.00168385         0      28035   67159.81 00:00 
    807500   807500.0        12.77138885         0.61960684         0.06070639         0      28039   67159.67 00:00 
    807600   807600.0        19.54081868         0.00051405         0.05467211         0      28041   67159.65 00:00 
    807700   807700.0        22.40030232         0.22119427         5.00513174         0      28046   67159.60 00:00 
    807800   807800.0        18.66292177         0.03585393         4.93953491         0      28050   67159.51 00:00 
    807900   807900.0        10.77568745         0.15592877         0.03739155         0      28053   67159.44 00:00 
    808000   808000.0        19.15809873         0.76748720         4.29508697         0      28058   67159.23 00:00 
    808100   808100.0         9.63606846         0.08988399         0.05454907         0      28061   67158.97 00:00 
    808200   808200.0        13.12320670         1.16988336         0.01649629         0      28069   67158.78 00:00 
    808300   808300.0         7.29092576         0.51038896         0.01701842         0      28073   67158.65 00:00 
    808400   808400.0        16.22261391         0.02293676         4.23393534         0      28074   67158.50 00:00 
    808500   808500.0        22.12728103         0.51944362         0.00104161         0      28077   67158.21 00:00 
    808600   808600.0        17.91204724         0.90153376         0.04641429         0      28085   67158.17 00:00 
    808700   808700.0        12.13690612         0.60508500         0.01082627         0      28089   67158.14 00:00 
    808800   808800.0         7.52637827         0.16835060         8.09003821         0      28090   67157.96 00:00 
    808900   808900.0        21.36258610         0.56913370         0.01128446         0      28091   67157.88 00:00 
    809000   809000.0        18.84013807         0.11121849         0.05022065         0      28097   67157.79 00:00 
    809100   809100.0        19.85408252         1.92989304         0.01898686         0      28101   67157.65 00:00 
    809200   809200.0        11.11241932         0.00606936         5.78054800         0      28106   67157.57 00:00 
    809300   809300.0        13.17438839         0.32016286         0.22012423         0      28109   67157.52 00:00 
    809400   809400.0        24.08496233         0.28782376         0.00968383         0      28111   67157.46 00:00 
    809500   809500.0        21.41687370         0.58953426         0.09574706         0      28115   67157.46 00:00 
    809600   809600.0        10.67059207         0.58853266         0.03794219         0      28117   67157.43 00:00 
    809700   809700.0        23.43644438         0.62921736         0.08037087         0      28127   67157.33 00:00 
    809800   809800.0        18.83365053         0.17006039         0.32579455         0      28129   67157.26 00:00 
    809900   809900.0         9.93890206         0.23403390         4.50862321         0      28132   67157.22 00:00 
    810000   810000.0         0.00000000         0.00000000         0.00000000         1      28134   67156.61 00:00 
    810100   810100.0         0.01535899         0.45567665         4.84712075         0      28137   67156.63 00:00 
    810200   810200.0         0.02331892         0.51630231         5.27299255         0      28143   67156.58 00:00 
    810300   810300.0         0.67806192         0.00760015         0.10226135         1      28146   67156.69 00:00 
    810400   810400.0         1.35629736         1.24481363         5.50563312         0      28151   67156.71 00:00 
    810500   810500.0         0.30828285         0.02196513         0.25730165         1      28154   67156.74 00:00 
    810600   810600.0         1.33504383         0.07180901         6.10796631         0      28155   67156.76 00:00 
    810700   810700.0         0.31898220         2.25602170         6.16345789         0      28163   67156.76 00:00 
    810800   810800.0         0.40296698         0.05640052         0.02782788         1      28166   67156.62 00:00 
    810900   810900.0         0.64317649         1.50603378         5.68761316         0      28169   67156.61 00:00 
    811000   811000.0         0.57168749         0.05254304         0.03928631         1      28174   67156.40 00:00 
    811100   811100.0         0.03202679         0.10387097         0.19963499         1      28178   67156.49 00:00 
    811200   811200.0         0.19352743         0.00491757         0.05302688         1      28180   67156.51 00:00 
    811300   811300.0         0.10377083         0.62700715         0.02203999         1      28182   67156.40 00:00 
    811400   811400.0         1.60546221         1.25243644         4.39672933         0      28189   67156.39 00:00 
    811500   811500.0         1.68924457         0.00002307         0.00200998         1      28190   67156.63 00:00 
    811600   811600.0         0.51803995         0.06375334         0.02348055         1      28192   67156.95 00:00 
    811700   811700.0         1.01570152         0.69209971         4.11576480         0      28197   67157.33 00:00 
    811800   811800.0         0.00156820         0.00752189         0.16365865         1      28208   67157.63 00:00 
    811900   811900.0         2.72717216         1.58682326         6.04527233         0      28209   67157.74 00:00 
    812000   812000.0         0.08101401         0.33813272         0.00881288         1      28210   67158.05 00:00 
    812100   812100.0         0.09630852         0.08459099         0.00357138         1      28214   67158.32 00:00 
    812200   812200.0         1.02315460         0.01957661         0.05190429         1      28220   67158.62 00:00 
    812300   812300.0         0.90071454         0.23833632         6.60466901         0      28225   67158.88 00:00 
    812400   812400.0         0.30596917         0.03081727         0.27990902         1      28228   67159.02 00:00 
    812500   812500.0         1.96578741         0.81831258         5.99247590         0      28231   67159.31 00:00 
    812600   812600.0         0.00760596         0.00924820         0.00016602         1      28232   67159.55 00:00 
    812700   812700.0         0.01742300         0.00618580         0.00035568         1      28236   67159.87 00:00 
    812800   812800.0         0.00021027         0.07618607         0.03367847         1      28240   67160.21 00:00 
    812900   812900.0         1.00637934         0.03992467         0.03742521         1      28242   67160.53 00:00 
    813000   813000.0         0.16918534         0.20079183         0.00773675         1      28244   67160.78 00:00 
    813100   813100.0         0.58147441         0.00160249         0.01411788         1      28248   67161.09 00:00 
    813200   813200.0         2.20593405         2.01172529         4.34576274         0      28251   67161.38 00:00 
    813300   813300.0         0.00099372         0.01950855         0.25536242         1      28252   67161.64 00:00 
    813400   813400.0         1.48010794         1.80731478         4.92534188         0      28253   67161.88 00:00 
    813500   813500.0         1.04364520         0.08695037         4.40387181         0      28255   67162.10 00:00 
    813600   813600.0         0.00196961         0.60917435         5.34610956         0      28259   67162.28 00:00 
    813700   813700.0         0.04191110         0.03090944         5.81970220         0      28259   67162.55 00:00 
    813800   813800.0         0.00786597         0.40221559         6.16841797         0      28263   67162.82 00:00 
    813900   813900.0         0.65697881         2.00558034         0.09531265         0      28268   67163.15 00:00 
    814000   814000.0         0.00000713         1.60784904         5.90260093         0      28273   67163.36 00:00 
    814100   814100.0         1.82912384         0.54644579         0.01827311         0      28274   67163.63 00:00 
    814200   814200.0         2.25493468         0.01180336         0.42924291         0      28278   67163.70 00:00 
    814300   814300.0         3.09389147         0.31639491         0.07299420         0      28280   67164.01 00:00 
    814400   814400.0         3.61988947         0.06199055         0.00543205         0      28282   67164.26 00:00 
    814500   814500.0         2.40048033         0.20928959         0.02662775         0      28284   67164.50 00:00 
    814600   814600.0         0.58666960         0.39853238         4.32986920         0      28285   67164.77 00:00 
    814700   814700.0         2.11345192         0.00005519         0.04425692         0      28286   67165.01 00:00 
    814800   814800.0         1.04102740         0.04197057         0.00090599         0      28286   67165.28 00:00 
    814900   814900.0         2.98081089         0.85257834         5.93755311         0      28287   67165.58 00:00 
    815000   815000.0         0.05410751         1.28209566         4.48336121         0      28289   67165.78 00:00 
    815100   815100.0         1.61659005         0.14811629         5.08220403         0      28293   67166.02 00:00 
    815200   815200.0         2.41322871         0.10846301         0.09513164         0      28296   67166.26 00:00 
    815300   815300.0         1.23469364         2.18092793         4.41977773         0      28301   67166.49 00:00 
    815400   815400.0         2.82937248         0.00053253         0.00001649         0      28304   67166.73 00:00 
    815500   815500.0         0.92110417         1.56894165         4.78896607         0      28305   67167.00 00:00 
    815600   815600.0         0.88318099         0.02149736         0.05199738         0      28310   67167.16 00:00 
    815700   815700.0         3.11616959         0.14887913         0.22491793         0      28312   67167.51 00:00 
    815800   815800.0         1.16823811         0.37562193         5.31971044         0      28315   67167.83 00:00 
    815900   815900.0         0.05302887         0.01734852         5.32410289         0      28319   67167.94 00:00 
    816000   816000.0         0.10097855         0.26244266         5.01411600         0      28325   67168.16 00:00 
    816100   816100.0         0.02881656         0.50625238         5.74332187         0      28327   67168.28 00:00 
    816200   816200.0         1.07898692         0.00395423         0.00574910         0      28330   67168.39 00:00 
    816300   816300.0         0.60084278         0.00034131         0.00533156         0      28332   67168.50 00:00 
    816400   816400.0         0.92615827         0.95035262         4.60903787         0      28333   67168.56 00:00 
    816500   816500.0         3.93646001         0.07717677         0.16029399         0      28336   67168.45 00:00 
    816600   816600.0         0.09988612         1.18325984         4.49567902         0      28343   67168.62 00:00 
    816700   816700.0         2.11287197         0.27969068         0.00125435         0      28346   67168.82 00:00 
    816800   816800.0         3.14495484         1.48667348         6.55629120         0      28351   67169.08 00:00 
    816900   816900.0         2.61118153         0.56586692         5.38873933         0      28353   67169.32 00:00 
    817000   817000.0         2.56668907         0.35077768         6.43487201         0      28357   67169.49 00:00 
    817100   817100.0         0.83303059         0.03397109         0.04870647         0      28358   67169.77 00:00 
    817200   817200.0         2.99981568         0.56439958         3.44888602         0      28360   67169.94 00:00 
    817300   817300.0        18.21093575         0.02752781         0.27685668         0      28361   67170.06 00:00 
    817400   817400.0        18.80284394         0.06653854         0.52611944         0      28363   67170.27 00:00 
    817500   817500.0        21.91278692         0.07546533         3.66028664         0      28363   67170.41 00:00 
    817600   817600.0         6.67047375         0.00914011         0.98068120         0      28364   67170.45 00:00 
    817700   817700.0         0.87836107         0.93405000         6.80841555         0      28366   67170.68 00:00 
    817800   817800.0         1.76645404         0.40175952        27.30531204         0      28369   67170.77 00:00 
    817900   817900.0         2.11985750         0.04171490        18.45564150         0      28371   67170.91 00:00 
    818000   818000.0         4.45383031         1.10588244         5.01945074         0      28372   67170.77 00:00 
    818100   818100.0        19.05770393         0.03707584         0.89541319         0      28375   67170.85 00:00 
    818200   818200.0        19.23684734         2.67614255         0.80776121         0      28377   67170.91 00:00 
    818300   818300.0        17.42858166         4.00828668         0.58020698         0      28383   67171.08 00:00 
